,Unnamed: 0,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,activation,batch_size,dropout,epochs,learning_rate,optimizer,GFLOPS,acc,best_epoch,best_val_loss,epoch,loss,val_acc,val_loss
0,0,dark-sweep-151,eum6a9or,failed,-,viettran,,2022-12-04T15:29:15.000Z,63,4mx0r05x,tanh,59,0.5550482681676346,5,0.047111448020843,Adadelta,1.6411343405,0.575872540473938,,,0.0,0.2509808838367462,0.6312595009803772,0.0680915191769599
1,1,balmy-sweep-150,eum6a9or,finished,-,viettran,,2022-12-04T15:27:40.000Z,92,4mx0r05x,relu,72,0.4298413230554968,5,0.0421450765266719,adam,1.6411343405,0.6050834655761719,,,4.0,21.959875106811523,0.6312595009803772,0.0814078077673912
2,2,robust-sweep-149,eum6a9or,finished,-,viettran,,2022-12-04T15:26:21.000Z,75,4mx0r05x,sigmoid,11,0.3361779858820045,5,0.0061011236888373,RMSProp,1.6411343405,0.6050834655761719,,,4.0,0.0916465520858764,0.6312595009803772,0.0867740511894226
3,3,wandering-sweep-148,eum6a9or,finished,-,viettran,,2022-12-04T15:25:02.000Z,76,4mx0r05x,elu,57,0.3866853106993719,5,0.0635885984162724,adam,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
4,4,radiant-sweep-147,eum6a9or,finished,-,viettran,,2022-12-04T15:23:44.000Z,74,4mx0r05x,tanh,93,0.5244220312444378,5,0.0976256888657638,adam,1.6411343405,0.575872540473938,,,4.0,0.1873081177473068,0.6312595009803772,0.3044071197509765
5,5,confused-sweep-146,eum6a9or,finished,-,viettran,,2022-12-04T15:22:25.000Z,76,4mx0r05x,elu,37,0.6515507369500066,5,0.0952284946617563,SGD,1.6411343405,0.6050834655761719,,,4.0,,0.6312595009803772,
6,6,clean-sweep-145,eum6a9or,finished,-,viettran,,2022-12-04T15:20:50.000Z,92,4mx0r05x,sigmoid,13,0.4497675867462997,5,0.0512437181324441,adam,1.6411343405,0.6050834655761719,,,4.0,0.0933296456933021,0.6312595009803772,0.0850967764854431
7,7,frosty-sweep-144,eum6a9or,finished,-,viettran,,2022-12-04T15:18:44.000Z,123,4mx0r05x,relu,23,0.4888660414830355,5,0.0712908519063349,RMSProp,1.6411343405,0.6039453744888306,,,4.0,16811.8046875,0.6312595009803772,0.2169030308723449
8,8,copper-sweep-143,eum6a9or,finished,-,viettran,,2022-12-04T15:17:26.000Z,74,4mx0r05x,relu,46,0.4627823068218341,5,0.0643362136670484,adam,1.6411343405,0.6024278998374939,,,4.0,25.718088150024418,0.6312595009803772,0.3417596817016601
9,9,proud-sweep-142,eum6a9or,finished,-,viettran,,2022-12-04T15:15:57.000Z,85,4mx0r05x,sigmoid,64,0.5740881925446017,5,0.0586694705256315,Adadelta,1.6411343405,0.6050834655761719,,,4.0,0.0963038355112075,0.6312595009803772,0.0815896168351173
10,10,hardy-sweep-141,eum6a9or,finished,-,viettran,,2022-12-04T15:14:37.000Z,76,4mx0r05x,relu,64,0.1119448176643536,5,0.0798188940850302,SGD,1.6411343405,0.6050834655761719,,,4.0,0.222117006778717,0.6312595009803772,0.288242369890213
11,11,dainty-sweep-140,eum6a9or,finished,-,viettran,,2022-12-04T15:12:38.000Z,113,4mx0r05x,tanh,86,0.1964013636559839,5,0.0910494189923748,SGD,1.6411343405,0.6050834655761719,,,4.0,0.114303208887577,0.6312595009803772,0.0719550848007202
